Eugenio,Riley,00044249,20,87,91,86,79,96,33,88,96
Engelmann,Caroline,00038445,19,75,95,72,84,97,75,29,72
Riebow,Anya,00008913,18,88,75,100,93,90,76,95,70
Rades,Ana,00056037,18,98,28,95,97,79,100,75,87
Kuehni,Willa,00062445,19,85,86,94,77,71,72,70,97
Perciballi,Jamal,00024575,18,84,93,79,76,95,98,82,42
Schuhmacher,Autumn,00019066,18,83,100,95,90,72,86,70,96
Hade,Julien,00052210,19,83,87,93,28,86,82,76,86
Goyal,Ali,00003061,20,96,87,76,85,80,97,78,93
Baster,Pierce,00032520,21,91,74,94,80,74,80,82,81
Villaverde,Serena,00051362,18,71,33,97,97,73,73,85,95
Weatherholt,Alyssa,00010443,18,74,99,81,94,97,82,98,82
Abe,Hannah,00005335,20,2,83,82,87,76,76,88,83
Kathrein,Maryam,00011481,18,74,91,74,75,74,79,78,88
Senff,Silas,00044794,19,90,72,88,72,88,94,99,88
Brixie,Yahir,00055862,20,85,83,71,75,89,93,81,87
Zigich,Christian,00028893,21,76,90,72,82,72,80,81,80
Marsillett,Delilah,00043715,20,87,70,74,95,88,72,93,99
Riccio,Christian,00019957,21,81,79,96,100,97,95,74,99
Anama,Roman,00002673,18,97,88,86,97,74,73,92,94
Steffens,Landon,00056329,21,78,0,84,83,94,85,100,84
Bungo,Liliana,00018416,21,100,94,82,78,88,79,92,87
Ortizortiz,Alina,00023428,19,89,91,75,99,82,72,62,91
Montenero,Mekhi,00039406,18,76,73,76,75,70,74,92,98
Citty,Allison,00005849,19,71,94,80,76,89,79,92,99
Vanarkel,Lucas,00018715,21,93,84,83,78,72,91,89,80
Sanchez,Kevin,00004322,18,80,89,90,100,93,76,88,86
Gentz,Akiva,00050055,19,85,80,70,74,82,76,98,78
Oleksak,Jonathan,00062003,18,97,86,90,97,100,87,76,85
Dispennett,Gabrielle,00043383,21,93,97,85,94,97,89,97,71
Holtquist,Timothy,00054365,21,87,1,71,43,92,84,97,97
Winegeart,Mariana,00000343,18,73,84,89,74,64,81,95,89
Hamzeh,Amirah,00057187,21,72,92,92,76,79,75,75,70
Baukol,Penelope,00048952,19,89,77,74,87,96,92,94,100
Kurtz,Monica,00022057,18,72,71,50,91,80,70,95,74
Edin,Yusuf,00017506,21,80,95,76,72,89,83,82,74
Abe,Lucy,00055688,18,91,90,81,84,75,86,80,96
Njoroge,Avery,00006610,21,93,85,83,94,70,98,71,95
Corkran,Noah,00001038,21,91,97,87,100,82,94,85,92
Barbish,Zissy,00030468,20,79,87,87,72,76,74,96,92
Aulakh,Crystal,00040787,20,79,85,80,89,83,89,48,76
Wambaugh,Alessandra,00009484,18,97,91,72,90,79,97,94,92
Bottley,Martin,00047300,18,99,79,72,86,96,82,20,72
Weisensel,Diana,00025519,19,100,82,70,80,99,84,74,100
Dwiggins,Caleb,00063151,21,85,83,84,92,71,97,93,70
Cagliostro,Michael,00033670,21,57,82,85,86,0,96,78,76
Papai,Brianna,00034402,21,97,77,97,72,89,84,90,98
Starosta,Joshua,00024632,21,95,42,72,95,90,100,78,84
Franchi,Adonis,00053483,20,89,93,96,93,86,91,82,100
Buback,Zissy,00051003,21,8,84,84,71,97,73,75,10
Mcalinden,Ashley,00056984,20,83,82,100,75,74,90,93,73
Myhre,Cameron,00028314,21,75,89,79,92,94,77,74,76
Percoco,Amaya,00056072,19,88,90,77,97,99,78,71,91
Pontius,Pearl,00024213,20,96,86,86,76,82,71,84,84
Avril,Raizel,00045338,19,77,97,87,82,71,87,87,72
Huckabone,Hunter,00016586,18,84,82,70,76,78,92,87,71
Mairena,Alma,00036839,19,84,92,88,71,95,97,93,91
Tanzola,Kori,00009268,19,73,93,75,96,71,81,95,73
Deare,Jayce,00020096,20,91,94,79,81,73,75,91,80
Nibler,Caroline,00046939,20,100,77,87,86,95,95,97,88
Hueneke,Amina,00043712,19,96,69,85,99,87,75,90,95
Odett,Yusuf,00036985,19,82,80,71,88,87,94,73,100
Bartula,Trinity,00023309,20,79,84,80,84,35,79,88,84
Saens,Sarai,00011489,20,66,86,100,88,70,99,87,82
Oldiges,Kingsley,00016937,21,87,88,80,80,84,19,83,75
Azbill,Beckett,00006509,21,85,80,81,80,94,83,84,82
Galletta,Ryan,00043327,21,96,96,82,80,79,96,82,92
Baader,Abdullah,00011647,19,99,81,91,70,94,12,86,80
Pet,Lauren,00034132,18,98,86,86,99,84,70,91,88
Haen,Reed,00058383,21,78,72,79,91,94,100,95,80
Meitzen,Katerina,00050048,21,84,100,77,15,80,83,97,84
Brull,Josephine,00051389,21,61,89,88,98,97,91,96,97
Hartshorn,Cormac,00036272,20,99,100,85,83,72,99,83,96
Silverthorn,Doris,00052008,19,87,91,88,85,91,96,84,93
Chema,Zara,00039601,19,92,79,84,79,80,30,77,99
Lazauskas,Silas,00012741,20,76,5,97,70,74,97,89,30
Saulters,Kayla,00036990,18,77,74,98,70,88,80,32,70
